Index,Height(Inches),Weight(Pounds),,Standard,Sorted,,,,,,,,
20580,65.63555,100.3371,,-2.293378865,0.917107167,,,,,,,,
20581,69.41412,127.8275,,0.06415405,0.917278684,,,,,,,,
20582,67.57457,126.7177,,-0.031020631,0.917707476,,,,,,,,
20583,69.32559,147.9203,,1.787280572,0.918093389,,,,,,,,
20584,67.15965,129.7563,,0.229564865,0.918127692,,,,,,,,
20585,70.27834,139.5538,,1.069782859,0.918127692,,,,,,,,
20586,69.39938,121.1538,,-0.508171832,0.918196299,,,,,,,,
20587,69.78475,126.5296,,-0.047151787,0.918436422,,,,,,,,
20588,68.70946,134.4551,,0.632526469,0.91856506,,,,,,,,
20589,67.3998,121.8096,,-0.451931469,0.918573636,,,,,,,,
20590,66.39262,117.1371,,-0.852637626,0.91866797,,,,,,,,
20591,65.54597,126.8852,,-0.016656097,0.91887379,,,,,,,,
20592,70.60879,147.0102,,1.709231846,0.918959548,,,,,,,,
20593,69.12623,136.913,,0.843312058,0.919302582,,,,,,,,
20594,66.72257,122.5503,,-0.388410216,0.919516978,,,,,,,,
20595,67.40649,117.2019,,-0.847080481,0.919577009,,,,,,,,
20596,66.18815,121.8368,,-0.44959884,0.919577009,,,,,,,,
20597,68.62091,121.9134,,-0.443029746,0.919577009,,,,,,,,
20598,70.1055,153.0944,,2.231003146,0.919688495,,,,,,,,
20599,65.48309,132.6901,,0.48116288,0.91973995,,,,,,,,
20600,68.80217,128.7584,,0.143986551,0.919765677,,,,,,,,
20601,67.71394,121.7097,,-0.460498733,0.919980073,,,,,,,,
20602,66.57756,128.9506,,0.160469317,0.920022953,,,,,,,,
20603,67.61238,130.8714,,0.325194065,0.920022953,,,,,,,,
20604,67.23082,128.4602,,0.118413394,0.92040029,,,,,,,,
20605,67.08114,117.4463,,-0.826121126,0.920460321,,,,,,,,
20606,66.53761,122.2484,,-0.414300679,0.920769051,,,,,,,,
20607,67.41405,126.4525,,-0.05376376,0.920786202,,,,,,,,
20608,67.06676,131.406,,0.37104051,0.92081193,,,,,,,,
20609,60.8062,113.9145,,-1.129002669,0.92081193,,,,,,,,
20610,68.97175,140.1085,,1.117353047,0.920889113,,,,,,,,
20611,72.75763,135.1411,,0.691356736,0.920897688,,,,,,,,
20612,66.02447,110.7159,,-1.40330951,0.920923416,,,,,,,,
20613,68.71706,126.0198,,-0.090871423,0.921052054,,,,,,,,
20614,69.58585,142.5501,,1.326740774,0.921395087,,,,,,,,
20615,68.96375,144.368,,1.482640983,0.921540876,,,,,,,,
20616,68.26381,140.3248,,1.135902591,0.921712393,,,,,,,,
20617,68.53173,133.5063,,0.551158892,0.921789576,,,,,,,,
20618,63.69299,127.3114,,0.019894136,0.922046851,,,,,,,,
20619,67.32224,144.3122,,1.477855663,0.922072579,,,,,,,,
20620,69.87332,136.2286,,0.784619004,0.922321278,,,,,,,,
20621,65.77657,121.8449,,-0.448904197,0.922492795,,,,,,,,
20622,67.84042,129.3201,,0.192157048,0.923144559,,,,,,,,
20623,68.02586,127.7367,,0.056367186,0.923221741,,,,,,,,
20624,67.22709,124.1286,,-0.253057722,0.923247469,,,,,,,,
20625,70.33705,113.399,,-1.173211127,0.923290348,,,,,,,,
20626,64.42061,119.5736,,-0.643687267,0.923418986,,,,,,,,
20627,68.62922,134.0348,,0.59648221,0.923659109,,,,,,,,
20628,67.24371,139.2993,,1.047957344,0.923744868,,,,,,,,
20629,67.47488,128.9315,,0.158831331,0.924002143,,,,,,,,
20630,67.65179,143.8519,,1.438381069,0.924267994,,,,,,,,
20631,68.73059,133.2077,,0.525551432,0.924550997,,,,,,,,
20632,69.53168,141.696,,1.253494519,0.924739665,,,,,,,,
20633,67.76596,142.9992,,1.365254875,0.92479112,,,,,,,,
20634,68.6692,145.841,,1.608963116,0.924816848,,,,,,,,
20635,65.39292,101.1876,,-2.22044134,0.924919758,,,,,,,,
20636,67.21484,126.5562,,-0.044870613,0.925005516,,,,,,,,
20637,67.39797,126.3908,,-0.059055054,0.925254216,,,,,,,,
20638,68.43286,136.4691,,0.805243901,0.92534855,,,,,,,,
20639,66.50645,117.1767,,-0.849241593,0.925897404,,,,,,,,
20640,65.10771,114.3875,,-1.088438942,0.926051769,,,,,,,,
20641,70.25153,134.4531,,0.632354952,0.926163255,,,,,,,,
20642,64.65223,129.7684,,0.230602542,0.92617183,,,,,,,,
20643,68.39572,137.1362,,0.862453334,0.926249013,,,,,,,,
20644,65.58641,112.8512,,-1.220189583,0.926369075,,,,,,,,
20645,67.07497,134.1362,,0.605178113,0.926789291,,,,,,,,
20646,70.10614,127.5408,,0.039567114,0.926995111,,,,,,,,
20647,66.44143,129.3753,,0.196890912,0.927063718,,,,,,,,
20648,69.08524,141.5455,,1.240587878,0.927226659,,,,,,,,
20649,66.99606,134.7843,,0.660758136,0.927381024,,,,,,,,
20650,64.84392,122.3505,,-0.405544746,0.927441055,,,,,,,,
20651,68.7585,115.2365,,-1.015630054,0.927638299,,,,,,,,
20652,67.03556,143.0013,,1.365434968,0.927672603,,,,,,,,
20653,69.10705,125.3759,,-0.146091261,0.927689754,,,,,,,,
20654,68.21709,136.4534,,0.803897494,0.927758361,,,,,,,,
20655,67.54954,99.21333,,-2.389751591,0.928170001,,,,,,,,
20656,70.05957,138.7376,,0.999786847,0.928392973,,,,,,,,
20657,69.88409,131.7587,,0.4012875,0.928538762,,,,,,,,
20658,69.08434,130.7379,,0.313745318,0.928598793,,,,,,,,
20659,68.81191,138.1377,,0.948340379,0.928907524,,,,,,,,
20660,70.22844,133.4575,,0.546973882,0.929147647,,,,,,,,
20661,63.67519,114.2171,,-1.103052175,0.929344892,,,,,,,,
20662,69.40968,129.3261,,0.192671599,0.929447802,,,,,,,,
20663,67.36179,129.458,,0.203983132,0.929482105,,,,,,,,
20664,69.9419,131.7153,,0.397565585,0.929550712,,,,,,,,
20665,68.44902,122.7104,,-0.374680295,0.929559288,,,,,,,,
20666,67.76199,127.8066,,0.062361699,0.929730804,,,,,,,,
20667,70.12858,131.6387,,0.390996491,0.92973938,,,,,,,,
20668,67.97947,133.6018,,0.55934882,0.929747956,,,,,,,,
20669,69.83727,126.7482,,-0.028404999,0.929859442,,,,,,,,
20670,66.62896,124.7778,,-0.197383365,0.929962352,,,,,,,,
20671,69.77866,128.9596,,0.161241142,0.930116717,,,,,,,,
20672,69.32719,120.7591,,-0.542020675,0.93039972,,,,,,,,
20673,68.81059,110.0003,,-1.464678226,0.930699874,,,,,,,,
20674,68.33355,123.5156,,-0.305627626,0.930948574,,,,,,,,
20675,65.4258,116.0243,,-0.948069581,0.931128666,,,,,,,,
20676,68.90712,136.1172,,0.775065517,0.931188697,,,,,,,,
20677,65.90871,100.8179,,-2.252146223,0.931214425,,,,,,,,
20678,69.61291,143.8929,,1.441897163,0.931317335,,,,,,,,
20679,65.97906,131.2483,,0.357516409,0.9314717,,,,,,,,
20680,64.15687,121.6986,,-0.461450652,0.93178043,,,,,,,,
20681,68.2467,129.0825,,0.171780851,0.932200646,,,,,,,,
20682,67.07394,113.9007,,-1.130186135,0.932209222,,,,,,,,
20683,66.08619,123.5496,,-0.30271184,0.932294981,,,,,,,,
20684,68.43739,107.3327,,-1.693447353,0.932466498,,,,,,,,
20685,69.43772,117.4397,,-0.826687132,0.932577983,,,,,,,,
20686,68.81411,140.5039,,1.151261922,0.932612287,,,,,,,,
20687,66.23749,130.4565,,0.289612902,0.932775228,,,,,,,,
20688,67.36339,135.7808,,0.746216389,0.933221172,,,,,,,,
20689,68.93254,121.3642,,-0.490128263,0.933830056,,,,,,,,
20690,67.86058,111.123,,-1.368397262,0.933847208,,,,,,,,
20691,68.66247,134.825,,0.664248503,0.934198817,,,,,,,,
20692,68.4129,130.3184,,0.277769666,0.934284576,,,,,,,,
20693,63.90356,101.9503,,-2.155033403,0.934550427,,,,,,,,
20694,69.56018,118.6513,,-0.722782246,0.93503925,,,,,,,,
20695,69.81143,117.3253,,-0.836497894,0.935073553,,,,,,,,
20696,68.55186,142.7701,,1.345607624,0.93514216,,,,,,,,
20697,66.14069,111.9785,,-1.295030945,0.935253646,,,,,,,,
20698,68.79393,127.0587,,-0.001777014,0.93545089,,,,,,,,
20699,62.67467,108.2196,,-1.617388221,0.935673862,,,,,,,,
20700,68.24157,126.3228,,-0.064886626,0.935742469,,,,,,,,
20701,70.13299,125.7628,,-0.112911334,0.936085502,,,,,,,,
20702,68.83759,128.3162,,0.106064183,0.936308474,,,,,,,,
20703,69.20668,126.8811,,-0.017007707,0.936411384,,,,,,,,
20704,63.01224,123.2124,,-0.331629575,0.936471415,,,,,,,,
20705,68.7409,140.5609,,1.156150151,0.936608629,,,,,,,,
20706,66.94988,121.3932,,-0.487641269,0.93662578,,,,,,,,
20707,70.13604,132.7095,,0.482826593,0.936651508,,,,,,,,
20708,68.11161,121.1428,,-0.509115174,0.936651508,,,,,,,,
20709,66.58893,118.2131,,-0.76036158,0.937449061,,,,,,,,
20710,69.98813,128.2565,,0.100944406,0.937860701,,,,,,,,
20711,66.52501,120.0478,,-0.60302063,0.93794646,,,,,,,,
20712,65.2536,142.5526,,1.32695517,0.937963611,,,,,,,,
20713,68.66702,140.5596,,1.156038665,0.938838347,,,,,,,,
20714,71.383,149.9544,,1.961721748,0.938906954,,,,,,,,
20715,66.58224,123.0901,,-0.342117828,0.93891553,,,,,,,,
20716,66.50775,122.9845,,-0.351173916,0.939087047,,,,,,,,
20717,67.13954,113.5739,,-1.158211982,0.939189957,,,,,,,,
20718,68.33274,137.9826,,0.93503925,0.939232836,,,,,,,,
20719,66.69458,110.1558,,-1.451342793,0.939267139,,,,,,,,
20720,68.21523,113.6369,,-1.152809202,0.939284291,,,,,,,,
20721,66.0808,131.0879,,0.34376076,0.939472959,,,,,,,,
20722,69.46013,116.5407,,-0.90378394,0.939472959,,,,,,,,
20723,68.46971,128.2455,,0.100001064,0.939618749,,,,,,,,
20724,68.51333,101.2957,,-2.211170856,0.939755962,,,,,,,,
20725,69.10467,126.8762,,-0.017427923,0.939893176,,,,,,,,
20726,67.91609,125.1615,,-0.164477864,0.940184754,,,,,,,,
20727,67.02882,143.6948,,1.424908423,0.94019333,,,,,,,,
20728,66.08997,111.3684,,-1.347352149,0.940210482,,,,,,,,
20729,65.02401,130.3431,,0.279887899,0.940270513,,,,,,,,
20730,68.27428,121.8474,,-0.448689801,0.940287664,,,,,,,,
20731,67.35413,129.3491,,0.194644042,0.940510636,,,,,,,,
20732,66.36083,120.4201,,-0.571092775,0.940579243,,,,,,,,
20733,68.43123,121.1875,,-0.505281774,0.940836518,,,,,,,,
20734,67.40001,121.7106,,-0.460421551,0.940982307,,,,,,,,
20735,69.1343,143.8484,,1.438080914,0.941068066,,,,,,,,
20736,67.3171,139.03,,1.024862605,0.941651223,,,,,,,,
20737,73.1971,157.1585,,2.579533889,0.941959953,,,,,,,,
20738,68.39262,110.6509,,-1.408883806,0.942637445,,,,,,,,
20739,66.29361,129.1393,,0.176651928,0.942886144,,,,,,,,
20740,69.09153,123.9906,,-0.264892383,0.942911872,,,,,,,,
20741,68.08869,121.8243,,-0.45067082,0.943169147,,,,,,,,
20742,69.84933,128.1401,,0.090962128,0.943932397,,,,,,,,
20743,67.6024,133.6571,,0.56409126,0.944026731,,,,,,,,
20744,69.71303,149.4977,,1.922555884,0.944103913,,,,,,,,
20745,66.84285,117.0056,,-0.863914856,0.944112489,,,,,,,,
20746,66.65337,112.7847,,-1.225892517,0.944215399,,,,,,,,
20747,68.88409,124.0698,,-0.258100317,0.944223975,,,,,,,,
20748,70.70338,119.2585,,-0.670709741,0.944549857,,,,,,,,
20749,66.20185,112.3781,,-1.260761885,0.944592736,,,,,,,,
20750,66.31546,119.0874,,-0.685383004,0.944601312,,,,,,,,
20751,67.41672,113.6532,,-1.15141134,0.944609888,,,,,,,,
20752,69.90956,140.9595,,1.190333452,0.944695646,,,,,,,,
20753,67.68745,109.4462,,-1.512196959,0.944978649,,,,,,,,
20754,66.35603,124.8582,,-0.190488389,0.945021528,,,,,,,,
20755,64.29036,129.8863,,0.240713458,0.945184469,,,,,,,,
20756,69.06878,146.3358,,1.651396376,0.94555323,,,,,,,,
20757,66.89343,136.7567,,0.829908018,0.945767626,,,,,,,,
20758,66.4584,98.04174,,-2.490225283,0.945990598,,,,,,,,
20759,68.8269,130.6512,,0.306310064,0.94621357,,,,,,,,
20760,66.65183,134.0198,,0.595195834,0.946728121,,,,,,,,
20761,63.84789,128.9473,,0.160186314,0.947071154,,,,,,,,
20762,65.79543,119.418,,-0.657031275,0.947465643,,,,,,,,
20763,66.25942,94.20537,,-2.819226263,0.94753425,,,,,,,,
20764,68.35371,133.6204,,0.560943926,0.947662887,,,,,,,,
20765,70.8435,120.1922,,-0.590637116,0.947671463,,,,,,,,
20766,66.63549,116.47,,-0.909847059,0.948074528,,,,,,,,
20767,69.36633,142.61,,1.331877703,0.94825462,,,,,,,,
20768,67.36309,112.8032,,-1.224305986,0.948340379,,,,,,,,
20769,69.12732,120.6275,,-0.553306482,0.94835753,,,,,,,,
20770,65.03504,115.4154,,-1.000287875,0.948529047,,,,,,,,
20771,69.06645,119.3467,,-0.663145849,0.94870914,,,,,,,,
20772,67.35099,126.3068,,-0.06625876,0.948777747,,,,,,,,
20773,66.63538,125.8876,,-0.102208684,0.949309449,,,,,,,,
20774,66.49659,127.904,,0.070714568,0.9493266,,,,,,,,
20775,69.098,124.0368,,-0.260930344,0.949386631,,,,,,,,
20776,68.42363,149.2454,,1.900919037,0.950004092,,,,,,,,
20777,68.12064,139.9387,,1.10279127,0.950244215,,,,,,,,
20778,69.58767,125.8239,,-0.107671495,0.950252791,,,,,,,,
20779,66.34056,125.5225,,-0.133519079,0.950561521,,,,,,,,
20780,68.89947,153.7886,,2.290536633,0.950655856,,,,,,,,
20781,67.47147,142.1622,,1.293475088,0.951016041,,,,,,,,
20782,68.33028,135.5338,,0.725034062,0.951299044,,,,,,,,
20783,65.90128,135.2264,,0.698671928,0.951401954,,,,,,,,
20784,68.73695,127.4165,,0.028907344,0.951693532,,,,,,,,
20785,67.98409,122.7703,,-0.369543367,0.951856473,,,,,,,,
20786,65.63064,109.6107,,-1.498089701,0.95202799,,,,,,,,
20787,68.03278,148.5683,,1.84285202,0.952225235,,,,,,,,
20788,68.65828,124.3302,,-0.235768828,0.952328145,,,,,,,,
20789,68.63764,128.7478,,0.143077512,0.952388176,,,,,,,,
20790,67.32521,105.1839,,-1.877725018,0.95248251,,,,,,,,
20791,64.78784,126.1355,,-0.080949175,0.952499661,,,,,,,,
20792,67.67246,130.4082,,0.285470771,0.952739785,,,,,,,,
20793,68.72131,139.5527,,1.069688525,0.952834119,,,,,,,,
20794,67.35886,107.6427,,-1.666862246,0.952876998,,,,,,,,
20795,68.01738,123.0304,,-0.347237605,0.95320288,,,,,,,,
20796,67.93165,128.936,,0.159217244,0.953382973,,,,,,,,
20797,66.67783,123.5636,,-0.301511222,0.953631672,,,,,,,,
20798,68.67803,136.5982,,0.816315311,0.954197678,,,,,,,,
20799,70.36756,134.6182,,0.646513665,0.954206254,,,,,,,,
20800,67.51615,132.9171,,0.500630039,0.954292012,,,,,,,,
20801,66.75303,132.5747,,0.47126636,0.954326316,,,,,,,,
20802,69.96302,127.5174,,0.037560368,0.954377771,,,,,,,,
20803,66.93841,115.9348,,-0.955744959,0.95452356,,,,,,,,
20804,68.11271,130.5024,,0.293549213,0.955166748,,,,,,,,
20805,63.94913,114.6628,,-1.064829653,0.955235355,,,,,,,,
20806,68.91814,147.3669,,1.73982187,0.955355416,,,,,,,,
20807,67.2232,114.4928,,-1.079408582,0.95549263,,,,,,,,
20808,69.55046,133.7412,,0.571303542,0.955509782,,,,,,,,
20809,68.68863,129.8662,,0.238989714,0.955518357,,,,,,,,
20810,70.7747,138.641,,0.991502585,0.955707026,,,,,,,,
20811,69.07808,148.7933,,1.862147662,0.955741329,,,,,,,,
20812,68.33838,141.2387,,1.214277199,0.955818512,,,,,,,,
20813,65.5871,126.7083,,-0.03182676,0.956084363,,,,,,,,
20814,69.2935,139.4127,,1.057682348,0.956213,,,,,,,,
20815,68.89933,125.6523,,-0.122387638,0.956221576,,,,,,,,
20816,65.81485,99.77933,,-2.341212332,0.956375941,,,,,,,,
20817,67.20659,125.993,,-0.093169748,0.956821885,,,,,,,,
20818,66.51348,127.1042,,0.002124994,0.957190646,,,,,,,,
20819,67.55072,134.551,,0.6407507,0.957542256,,,,,,,,
20820,68.23821,118.6372,,-0.723991439,0.957610863,,,,,,,,
20821,66.4512,110.1362,,-1.453023658,0.957773803,,,,,,,,
20822,68.54449,141.4482,,1.232243585,0.957833834,,,,,,,,
20823,68.6177,122.9561,,-0.353609455,0.957902441,,,,,,,,
20824,64.08191,102.7885,,-2.083150706,0.957911017,,,,,,,,
20825,65.56492,123.1351,,-0.3382587,0.957971048,,,,,,,,
20826,67.21104,115.6723,,-0.978256541,0.957988199,,,,,,,,
20827,66.10932,126.3925,,-0.058909265,0.958142565,,,,,,,,
20828,68.9513,143.6607,,1.421984061,0.958519902,,,,,,,,
20829,67.49786,131.6653,,0.393277664,0.958562781,,,,,,,,
20830,67.93624,139.3751,,1.054457832,0.958579933,,,,,,,,
20831,65.95214,130.4147,,0.286028201,0.9590173,,,,,,,,
20832,68.68249,151.5916,,2.102125412,0.959051604,,,,,,,,
20833,69.18583,124.8504,,-0.191157304,0.95912021,,,,,,,,
20834,70.94061,142.0348,,1.282549467,0.959411789,,,,,,,,
20835,69.47461,138.1862,,0.952499661,0.959454668,,,,,,,,
20836,67.12497,113.1001,,-1.198844315,0.959557578,,,,,,,,
20837,68.57401,125.5023,,-0.135251399,0.959686216,,,,,,,,
20838,65.39763,132.4789,,0.463050705,0.959711943,,,,,,,,
20839,68.35258,137.1238,,0.86138993,0.959754823,,,,,,,,
20840,67.56785,136.4769,,0.805912816,0.959909188,,,,,,,,
20841,69.52703,123.4405,,-0.312068082,0.96002925,,,,,,,,
20842,67.54305,105.1903,,-1.877176164,0.960526648,,,,,,,,
20843,63.49236,114.9085,,-1.043758812,0.960552376,,,,,,,,
20844,68.98626,126.71,,-0.03168097,0.960552376,,,,,,,,
20845,67.55391,121.5587,,-0.473448253,0.960578103,,,,,,,,
20846,64.6396,115.1491,,-1.023125339,0.960715317,,,,,,,,
20847,69.82904,136.2695,,0.788126523,0.96074962,,,,,,,,
20848,67.85076,113.2082,,-1.189573832,0.96105835,,,,,,,,
20849,67.23771,125.3433,,-0.148886985,0.961092654,,,,,,,,
20850,69.38105,139.5524,,1.069662797,0.961384232,,,,,,,,
20851,65.41584,121.8604,,-0.447574941,0.961435687,,,,,,,,
20852,66.96076,119.1984,,-0.675863821,0.961452839,,,,,,,,
20853,65.26585,117.7246,,-0.802254562,0.961581477,,,,,,,,
20854,69.31322,119.5252,,-0.647837974,0.961984541,,,,,,,,
20855,67.70408,122.2612,,-0.413202972,0.96258485,,,,,,,,
20856,68.08721,129.7701,,0.230748331,0.962696336,,,,,,,,
20857,68.26197,125.9953,,-0.092972504,0.962704912,,,,,,,,
20858,67.36362,121.8119,,-0.451734224,0.962756367,,,,,,,,
20859,68.73217,131.316,,0.363322253,0.962953611,,,,,,,,
20860,69.14267,111.1968,,-1.362068292,0.962953611,,,,,,,,
20861,68.56673,136.4706,,0.805372538,0.963433858,,,,,,,,
20862,68.1929,120.5822,,-0.557191337,0.963442434,,,,,,,,
20863,69.5696,121.1881,,-0.505230319,0.963596799,,,,,,,,
20864,70.8464,137.1416,,0.862916429,0.96421426,,,,,,,,
20865,67.82872,127.2809,,0.017278504,0.964402928,,,,,,,,
20866,67.03478,108.5558,,-1.588556245,0.964480111,,,,,,,,
20867,67.81671,129.7571,,0.229633472,0.964720234,,,,,,,,
20868,70.03848,138.9428,,1.017384472,0.964866024,,,,,,,,
20869,66.9821,127.2445,,0.014156898,0.964943206,,,,,,,,
20870,65.79107,129.8116,,0.234307305,0.965046116,,,,,,,,
20871,70.02914,142.6562,,1.335839741,0.965071844,,,,,,,,
20872,69.58224,132.0934,,0.429990839,0.965106147,,,,,,,,
20873,66.87147,115.1241,,-1.025269299,0.965140451,,,,,,,,
20874,66.91792,127.8387,,0.065114544,0.965457757,,,,,,,,
20875,67.645,121.3585,,-0.490617086,0.966058066,,,,,,,,
20876,68.65355,119.0566,,-0.688024363,0.966169552,,,,,,,,
20877,66.91671,130.2133,,0.268756457,0.966229582,,,,,,,,
20878,70.15303,141.003,,1.194063943,0.966315341,,,,,,,,
20879,73.57982,148.162,,1.808008379,0.966615495,,,,,,,,
20880,67.98141,124.7923,,-0.196139868,0.96666695,,,,,,,,
20881,71.49609,145.3407,,1.566058185,0.966684102,,,,,,,,
20882,69.85855,131.7066,,0.396819487,0.966684102,,,,,,,,
20883,68.11629,109.1855,,-1.534554176,0.966898498,,,,,,,,
20884,70.19549,136.493,,0.807293527,0.966949953,,,,,,,,
20885,68.90094,103.5978,,-2.013746427,0.967215804,,,,,,,,
20886,70.63071,129.0681,,0.17054593,0.967267259,,,,,,,,
20887,67.51818,126.5297,,-0.047143211,0.967524534,,,,,,,,
20888,66.18712,136.2942,,0.790244755,0.967798961,,,,,,,,
20889,69.09528,134.2318,,0.613376616,0.967816113,,,,,,,,
20890,65.42299,105.5537,,-1.846011559,0.968056236,,,,,,,,
20891,65.48038,115.372,,-1.00400979,0.96839927,,,,,,,,
20892,66.9465,113.8431,,-1.135125819,0.968527908,,,,,,,,
20893,68.70316,125.9352,,-0.098126584,0.968682273,,,,,,,,
20894,66.07277,123.7771,,-0.283201803,0.968930972,,,,,,,,
20895,69.44961,110.8748,,-1.389682499,0.969222551,,,,,,,,
20896,68.81836,104.8678,,-1.90483325,0.970020104,,,,,,,,
20897,69.50743,105.3865,,-1.860350364,0.970114438,,,,,,,,
20898,67.82486,118.2755,,-0.755010255,0.970268803,,,,,,,,
20899,67.69081,143.7724,,1.431563275,0.970294531,,,,,,,,
20900,68.29836,129.3948,,0.198563201,0.970371713,,,,,,,,
20901,68.67553,120.7367,,-0.543941664,0.970603261,,,,,,,,
20902,65.8428,122.3581,,-0.404892982,0.970603261,,,,,,,,
20903,68.03516,124.0374,,-0.260878889,0.970843385,,,,,,,,
20904,65.75933,145.1502,,1.549721209,0.971006326,,,,,,,,
20905,70.38122,133.3322,,0.536228353,0.971375087,,,,,,,,
20906,67.40825,132.4084,,0.457004737,0.971400814,,,,,,,,
20907,69.96042,126.2582,,-0.070426619,0.971452269,,,,,,,,
20908,68.28036,130.5773,,0.299972518,0.971538028,,,,,,,,
20909,68.78403,111.5448,,-1.332224366,0.971623786,,,,,,,,
20910,67.91698,128.8497,,0.151816293,0.971983972,,,,,,,,
20911,69.37666,137.7729,,0.917055712,0.972086882,,,,,,,,
20912,66.74216,117.4347,,-0.827115924,0.972232671,,,,,,,,
20913,68.1985,135.4972,,0.721895305,0.972327005,,,,,,,,
20914,63.58869,125.2844,,-0.153938155,0.972489946,,,,,,,,
20915,73.25534,129.3863,,0.197834255,0.97268719,,,,,,,,
20916,67.70295,110.3234,,-1.436969684,0.972755797,,,,,,,,
20917,65.97536,105.0947,,-1.885374668,0.972772949,,,,,,,,
20918,69.81239,134.9831,,0.677806908,0.972798676,,,,,,,,
20919,68.86872,123.426,,-0.313311579,0.972978769,,,,,,,,
20920,72.74547,148.5568,,1.841865798,0.973270348,,,,,,,,
20921,68.30771,129.105,,0.173710415,0.973424713,,,,,,,,
20922,66.76693,124.0618,,-0.258786384,0.973433289,,,,,,,,
20923,67.44946,123.4784,,-0.308817839,0.97345044,,,,,,,,
20924,69.7046,141.6202,,1.246994031,0.973501895,,,,,,,,
20925,68.97441,103.9181,,-1.986278009,0.973681988,,,,,,,,
20926,67.75058,135.2187,,0.698011588,0.973922112,,,,,,,,
20927,66.8731,124.1057,,-0.25502159,0.974050749,,,,,,,,
20928,70.45912,121.7787,,-0.454581403,0.974059325,,,,,,,,
20929,70.71713,138.8325,,1.00792532,0.974093628,,,,,,,,
20930,65.65535,118.4649,,-0.738767613,0.974102204,,,,,,,,
20931,71.45237,136.8498,,0.837892126,0.975148457,,,,,,,,
20932,69.00661,131.4449,,0.374376512,0.975268519,,,,,,,,
20933,64.07452,139.9216,,1.101324801,0.975414308,,,,,,,,
20934,69.47642,135.5616,,0.727418146,0.975894555,,,,,,,,
20935,69.52284,129.724,,0.226794869,0.976486288,,,,,,,,
20936,64.89822,131.9576,,0.418344847,0.976494864,,,,,,,,
20937,70.70905,134.3203,,0.620966235,0.976494864,,,,,,,,
20938,70.19814,125.1643,,-0.16423774,0.976589198,,,,,,,,
20939,67.76234,130.1309,,0.261689965,0.97670926,,,,,,,,
20940,67.21866,135.3954,,0.713165099,0.976872201,,,,,,,,
20941,67.54948,111.8586,,-1.305313378,0.977035142,,,,,,,,
20942,68.13277,139.2003,,1.039467262,0.977292417,,,,,,,,
20943,68.84252,126.0857,,-0.085219944,0.977343872,,,,,,,,
20944,68.97585,137.8195,,0.921052054,0.977395327,,,,,,,,
20945,67.17762,99.13368,,-2.396582248,0.977592571,,,,,,,,
20946,67.76576,131.2841,,0.36058656,0.977909877,,,,,,,,
20947,69.05508,132.9015,,0.499292207,0.978004212,,,,,,,,
20948,68.30757,135.9473,,0.760495164,0.978321518,,,,,,,,
20949,67.32683,123.4861,,-0.308157499,0.978595945,,,,,,,,
20950,67.29407,117.8979,,-0.78739263,0.978887523,,,,,,,,
20951,66.63257,126.1084,,-0.083273228,0.979659349,,,,,,,,
20952,66.94794,107.183,,-1.706285386,0.97971938,,,,,,,,
20953,68.13987,133.2584,,0.529899383,0.980311113,,,,,,,,
20954,65.21117,101.1071,,-2.227344892,0.980465478,,,,,,,,
20955,68.03769,119.4935,,-0.650556515,0.980636995,,,,,,,,
20956,67.26932,128.9103,,0.157013253,0.980782784,,,,,,,,
20957,69.77352,141.6894,,1.252928513,0.981040059,,,,,,,,
20958,69.23863,125.2157,,-0.159829758,0.981220152,,,,,,,,
20959,68.7891,114.34,,-1.092512466,0.981460276,,,,,,,,
20960,67.26289,117.1026,,-0.855596291,0.981597489,,,,,,,,
20961,69.29545,132.6378,,0.476677715,0.981708975,,,,,,,,
20962,67.5793,112.7331,,-1.230317651,0.981889068,,,,,,,,
20963,67.21365,108.0763,,-1.629677401,0.982300708,,,,,,,,
20964,69.62993,140.0795,,1.114866054,0.982352163,,,,,,,,
20965,67.00026,125.4628,,-0.138638856,0.982480801,,,,,,,,
20966,67.93443,122.1726,,-0.420801167,0.982480801,,,,,,,,
20967,73.47464,134.996,,0.678913191,0.982549407,,,,,,,,
20968,71.5009,148.2703,,1.817296015,0.982866713,,,,,,,,
20969,67.5436,124.5961,,-0.212965667,0.982995351,,,,,,,,
20970,71.49304,128.6835,,0.137563246,0.983312657,,,,,,,,
20971,68.1677,130.5834,,0.300495644,0.983424143,,,,,,,,
20972,68.65009,127.7241,,0.05528663,0.983432719,,,,,,,,
20973,66.04619,112.1905,,-1.276850162,0.983604236,,,,,,,,
20974,67.31327,122.8993,,-0.358480532,0.983689994,,,,,,,,
20975,67.86012,116.6222,,-0.89679463,0.983887238,,,,,,,,
20976,69.42007,128.9863,,0.163530892,0.983947269,,,,,,,,
20977,68.38556,133.6644,,0.564717296,0.984187393,,,,,,,,
20978,69.91327,118.2455,,-0.757583007,0.98446182,,,,,,,,
20979,68.8823,138.4001,,0.970843385,0.984504699,,,,,,,,
20980,64.05944,115.5782,,-0.986326407,0.984736247,,,,,,,,
20981,69.73048,126.5238,,-0.047649186,0.984822005,,,,,,,,
20982,68.632,135.6997,,0.739261382,0.985293676,,,,,,,,
20983,69.40445,137.5303,,0.896250722,0.985465193,,,,,,,,
20984,66.00545,132.9691,,0.505089476,0.986485718,,,,,,,,
